01,0.97
1816067344,0.35,0.08,0.86
1816062256,0.37,0.08,0.84
1816057168,0.37,0.08,0.83
1816052080,0.38,0.07,0.84
1816046992,0.38,0.08,0.84
1816041904,0.38,0.06,0.86
1816036832,0.40,0.07,0.88
1816031744,0.41,0.07,0.90
1816026664,0.42,0.06,0.92
1816021584,0.43,0.06,0.96
1816016464,0.46,0.05,0.97
1816011360,0.44,0.06,0.97
1816006264,0.46,-0.01,0.96
1816001136,0.32,-0.29,1.55
1815995960,0.55,-0.18,1.40
1815990816,0.92,-0.18,1.72
1815985656,0.51,-0.24,1.56
1815980488,0.27,-0.12,1.41
1815975320,0.35,0.03,1.38
1815970216,0.49,0.10,1.39
1815965120,0.52,0.11,1.37
1815959976,0.54,0.10,1.34
1815954864,0.46,0.10,1.27
1815949736,0.43,0.14,1.18
1815944616,0.37,0.18,1.09
1815939504,0.37,0.21,1.03
1815934384,0.36,0.21,0.97
1815929272,0.38,0.22,0.90
1815990816,-1815929272,1.96,0.92,-0.18,1.72,tap-1
1815867040,0.33,0.11,0.93
1815861952,0.34,0.12,0.95
1815856864,0.32,0.12,0.96
1815851760,0.33,0.10,0.95
1815846664,0.33,0.11,0.95
1815841568,0.31,0.10,0.96
1815836456,0.33,0.10,0.96
1815831352,0.30,0.11,0.95
1815826256,0.30,0.10,0.95
1815821176,0.30,0.09,0.94
1815816080,0.29,0.09,0.95
1815810992,0.30,0.09,0.94
1815805912,0.32,0.10,0.94
1815800824,0.34,0.05,0.94
1815795728,0.30,0.09,0.91
1815790656,0.30,0.10,0.90
1815785584,0.33,0.06,0.90
1815780488,0.32,0.08,0.90
1815775408,0.30,0.07,0.90
1815770328,0.31,0.05,0.86
1815765248,0.31,0.04,0.88
1815760152,0.31,0.04,0.88
1815755056,0.30,0.01,0.85
1815749984,0.32,0.02,0.87
1815744896,0.32,-0.01,0.86
1815739776,0.30,0.01,0.86
1815734688,0.34,-0.01,0.85
1815729560,0.29,0.02,0.85
1815724448,0.28,0.00,0.84
1815719360,0.29,0.00,0.85
1815714288,0.29,-0.01,0.84
1815709160,0.28,-0.02,0.84
1815704040,0.29,-0.04,0.83
1815698912,0.27,-0.05,0.82
1815693808,0.27,-0.03,0.82
1815688688,0.28,-0.05,0.83
1815683584,0.29,-0.07,0.82
1815678464,0.28,-0.06,0.82
1815673344,0.30,-0.07,0.82
1815668232,0.30,-0.08,0.82
1815663120,0.29,-0.07,0.82
1815658000,0.31,-0.09,0.84
1815652896,0.29,-0.10,0.84
1815647776,0.30,-0.11,0.85
1815642632,0.30,-0.10,0.84
1815637496,0.31,-0.13,0.85
1815632344,0.30,-0.13,0.84
1815627232,0.30,-0.15,0.85
1815622104,0.31,-0.14,0.86
1815616952,0.30,-0.15,0.82
1815611832,0.30,-0.14,0.84
1815606696,0.30,-0.14,0.83
1815601584,0.29,-0.15,0.85
1815596440,0.29,-0.14,0.84
1815591304,0.28,-0.15,0.85
1815586176,0.30,-0.14,0.85
1815581032,0.30,-0.15,0.86
1815575912,0.31,-0.14,0.85
1815570784,0.34,-0.16,0.86
1815565616,0.34,-0.17,0.86
1815560464,0.36,-0.17,0.90
1815555328,0.34,-0.19,0.88
1815550216,0.37,-0.20,0.86
1815545072,0.36,-0.18,0.86
1815539944,0.35,-0.32,0.95
1815534800,0.24,-0.59,1.53
1815529656,0.65,-0.44,1.67
1815524496,0.83,-0.49,1.68
1815519328,0.39,-0.65,1.51
1815514192,0.33,-0.41,1.33
1815509016,0.50,-0.33,1.36
1815503880,0.56,-0.32,1.32
1815498696,0.61,-0.29,1.26
1815493536,0.57,-0.28,1.20
1815488368,0.46,-0.25,1.10
1815483240,0.38,-0.19,1.01
1815478096,0.31,-0.14,0.99
1815524496,-1815478096,1.93,0.83,-0.49,1.68,tap-2
1815415808,0.26,-0.23,0.97
1815410640,0.26,-0.23,0.98
1815405512,0.28,-0.23,1.00
1815400368,0.28,-0.23,0.98
1815395256,0.28,-0.25,0.96
1815390104,0.28,-0.24,0.98
1815384968,0.27,-0.22,0.97
1815379816,0.27,-0.22,0.97
1815374680,0.24,-0.21,0.96
1815369560,0.23,-0.21,0.94
1815364408,0.23,-0.17,0.94
1815359280,0.23,-0.16,0.92
1815354160,0.25,-0.15,0.90
1815349024,0.25,-0.15,0.90
1815343896,0.24,-0.13,0.89
1815338776,0.27,-0.12,0.88
1815333648,0.28,-0.11,0.87
1815328504,0.29,-0.09,0.85
1815323376,0.31,-0.10,0.82
1815318264,0.31,-0.08,0.86
1815313144,0.32,-0.08,0.84
1815308008,0.32,-0.06,0.84
1815302896,0.33,-0.06,0.82
1815297760,0.30,-0.03,0.82
1815292632,0.31,-0.03,0.81
1815287480,0.31,-0.02,0.81
1815282336,0.30,-0.01,0.82
1815277232,0.31,-0.03,0.82
1815272088,0.29,-0.03,0.83
1815266960,0.29,-0.03,0.82
1815261824,0.29,-0.03,0.83
1815256672,0.28,-0.03,0.82
1815251520,0.29,-0.03,0.79
1815246368,0.29,-0.01,0.81
1815241248,0.28,-0.03,0.82
1815236128,0.30,-0.02,0.81
1815231000,0.28,0.01,0.84
1815225904,0.25,-0.00,0.84
1815220800,0.27,0.00,0.85
1815215696,0.28,0.02,0.84
1815210616,0.28,0.02,0.86
1815205504,0.28,0.01,0.85
1815200424,0.26,0.01,0.84
1815195336,0.25,0.00,0.84
1815190248,0.23,-0.00,0.86
1815185136,0.22,-0.01,0.87
1815179984,0.23,-0.01,0.86
1815174840,0.22,-0.01,0.87
1815169704,0.24,-0.01,0.87
1815164584,0.23,-0.01,0.87
1815159440,0.22,-0.01,0.87
1815154312,0.23,-0.01,0.87
1815149184,0.23,-0.00,0.86
1815144048,0.25,0.01,0.87
1815138960,0.23,0.01,0.87
1815133864,0.25,0.02,0.87
1815128760,0.25,0.03,0.85
1815123656,0.24,0.05,0.86
1815118584,0.27,0.05,0.85
1815113488,0.26,0.06,0.88
1815108400,0.26,0.05,0.86
1815103328,0.26,0.05,0.88
1815098256,0.26,0.05,0.87
1815093152,0.27,0.06,0.86
1815088064,0.26,0.04,0.89
1815082960,0.26,0.04,0.87
1815077872,0.25,0.05,0.87
1815072752,0.25,0.05,0.87
1815067672,0.23,0.07,0.87
1815062600,0.25,0.07,0.87
1815057504,0.24,0.07,0.89
1815052424,0.23,0.07,0.87
1815047344,0.23,0.08,0.88
1815042256,0.23,0.08,0.87
1815037184,0.23,0.07,0.86
1815032080,0.24,0.07,0.87
1815026976,0.24,0.09,0.86
1815021896,0.25,0.08,0.86
1815016784,0.26,0.09,0.87
1815011696,0.25,0.08,0.88
1815006624,0.25,0.07,0.87
1815001536,0.26,0.08,0.89
1814996424,0.27,0.07,0.88
1814991336,0.27,0.07,0.91
1814986248,0.28,0.07,0.90
1814981176,0.28,0.06,0.92
1814976056,0.27,0.07,0.90
1814970984,0.28,0.08,0.92
1814965888,0.29,0.06,0.93
1814960784,0.30,0.07,0.94
1814955672,0.29,0.06,0.94
1814950592,0.29,0.05,0.94
1814945504,0.30,0.05,0.95
1814940408,0.28,0.03,0.95
1814935328,0.29,0.02,0.94
1814930264,0.27,0.03,0.96
1814925176,0.28,0.02,0.95
1814920088,0.27,0.01,0.97
1814914976,0.28,-0.01,0.98
1814909848,0.30,0.01,0.98
1814904744,0.29,0.01,0.98
1814899648,0.30,0.01,0.97
1814894576,0.31,0.01,0.97
1814889456,0.31,0.00,0.96
1814884336,0.31,0.02,0.97
1814879248,0.32,0.00,0.96
1814874152,0.33,0.02,0.95
1814869056,0.33,0.01,0.94
1814863968,0.34,-0.01,0.95
1814858832,0.35,-0.00,0.94
1814853712,0.34,-0.01,0.94
1814848576,0.34,-0.01,0.94
1814843408,0.34,-0.01,0.93
1814838256,0.33,-0.00,0.93
1814833120,0.33,-0.01,0.92
1814827984,0.34,0.00,0.91
1814822896,0.32,-0.01,0.91
1814817752,0.33,0.00,0.91
1814812648,0.32,0.03,0.91
1814807544,0.31,0.02,0.90
1814802464,0.30,0.03,0.88
1814797376,0.31,0.05,0.88
1814792288,0.30,0.05,0.89
1814787208,0.30,0.06,0.88
1814782128,0.31,0.05,0.84
1814777024,0.28,0.06,0.86
1814771936,0.30,0.06,0.85
1814766848,0.28,0.07,0.86
1814761760,0.28,0.07,0.85
1814756672,0.27,0.07,0.86
1814751600,0.28,0.10,0.87
1814746496,0.31,0.11,0.87
1814741392,0.33,0.12,0.89
1814736304,0.34,0.15,0.90
1814731216,0.38,0.17,0.87
1814726096,0.39,0.16,0.84
1814721000,0.32,0.23,0.80
1814715920,0.33,0.25,0.78
1814710832,0.25,0.19,0.83
1814705720,0.20,-0.17,1.24
1814700592,0.38,-0.11,1.58
1814695432,0.73,0.07,1.53
1814690312,0.50,-0.11,1.48
1814685176,0.35,-0.06,1.40
1814680040,0.34,0.05,1.37
1814674944,0.35,0.14,1.37
1814669816,0.46,0.16,1.32
1814664688,0.54,0.14,1.29
1814659552,0.49,0.14,1.29
1814654424,0.44,0.16,1.21
1814649312,0.41,0.18,1.17
1814644192,0.38,0.21,1.08
1814639088,0.43,0.23,1.03
1814633992,0.46,0.21,0.98
1814628904,0.48,0.20,0.94
1814623800,0.43,0.17,0.91
1814695432,-1814623800,1.70,0.73,0.07,1.53,tap-1
1814561544,0.34,0.07,0.92
1814556448,0.31,0.09,0.92
1814551352,0.31,0.04,0.94
1814546264,0.33,0.04,0.94
1814541176,0.31,0.03,0.94
1814536064,0.27,0.05,0.94
1814530984,0.28,0.03,0.95
1814525896,0.33,0.03,0.93
1814520792,0.31,0.01,0.93
1814515680,0.30,0.05,0.94
1814510584,0.28,0.08,0.92
1814505456,0.31,0.02,0.93
1814500352,0.28,0.04,0.91
1814495256,0.30,0.02,0.92
1814490184,0.28,0.06,0.90
1814485096,0.27,0.05,0.89
1814480008,0.28,0.02,0.88
1814474936,0.28,0.02,0.86
1814469856,0.26,0.03,0.87
1814464744,0.27,0.01,0.86
1814459632,0.28,0.01,0.86
1814454536,0.28,0.02,0.86
1814449424,0.27,0.01,0.83
1814444320,0.28,-0.00,0.84
1814439184,0.30,0.01,0.83
1814434088,0.31,-0.01,0.84
1814428944,0.30,-0.01,0.84
1814423840,0.33,-0.00,0.85
1814418680,0.34,-0.03,0.85
1814413536,0.36,-0.04,0.84
1814408400,0.34,-0.06,0.83
1814403288,0.34,-0.07,0.86
1814398176,0.34,-0.06,0.85
1814393056,0.35,-0.08,0.86
1814387928,0.35,-0.07,0.86
1814382816,0.33,-0.08,0.86
1814377680,0.33,-0.08,0.86
1814372544,0.32,-0.10,0.86
1814367400,0.30,-0.10,0.85
1814362280,0.30,-0.11,0.87
1814357168,0.31,-0.11,0.87
1814352016,0.30,-0.13,0.86
1814346880,0.31,-0.10,0.86
1814341736,0.32,-0.12,0.88
1814336608,0.34,-0.12,0.87
1814331472,0.33,-0.15,0.87
1814326320,0.36,-0.14,0.89
1814321184,0.37,-0.14,0.87
1814316048,0.38,-0.15,0.84
1814310928,0.39,-0.14,0.87
1814305800,0.39,-0.11,0.85
1814300680,0.40,-0.12,0.85
1814295536,0.38,-0.09,0.82
1814290392,0.39,-0.08,0.80
1814285288,0.37,-0.07,0.79
1814280160,0.37,-0.08,0.78
1814275048,0.38,-0.06,0.78
1814269920,0.32,-0.07,0.78
1814264784,0.31,-0.09,0.78
1814259648,0.33,-0.33,1.06
1814254496,0.27,-0.55,1.48
1814249320,0.64,-0.41,1.59
1814244176,0.57,-0.47,1.50
1814239024,0.16,-0.57,1.39
1814233880,0.24,-0.37,1.28
1814228728,0.33,-0.25,1.28
1814223552,0.36,-0.24,1.25
1814218392,0.37,-0.26,1.19
1814213248,0.36,-0.23,1.14
1814208064,0.33,-0.21,1.11
1814202912,0.26,-0.18,1.05
1814197760,0.26,-0.16,0.97
1814249320,-1814197760,1.76,0.64,-0.41,1.59,tap-2
1814135456,0.32,-0.22,1.06
1814130312,0.33,-0.22,1.06
1814125184,0.36,-0.21,1.05
1814120016,0.34,-0.19,1.02
1814114880,0.33,-0.18,1.02
1814109720,0.30,-0.15,1.00
1814104608,0.29,-0.12,0.98
1814099456,0.27,-0.12,0.97
1814094320,0.27,-0.10,0.96
1814089176,0.24,-0.08,0.94
1814084056,0.27,-0.09,0.93
1814078952,0.28,-0.07,0.94
1814073840,0.28,-0.08,0.94
1814068720,0.30,-0.06,0.91
1814063624,0.30,-0.06,0.90
1814058520,0.29,-0.04,0.89
1814053384,0.33,-0.03,0.89
1814048264,0.34,-0.01,0.87
1814043144,0.36,-0.01,0.86
1814038008,0.36,-0.00,0.84
1814032896,0.35,0.01,0.84
1814027792,0.36,0.01,0.84
1814022704,0.36,0.03,0.82
1814017624,0.38,0.01,0.80
1814012544,0.36,0.03,0.79
1814007440,0.36,0.02,0.78
1814002368,0.34,0.03,0.77
1813997288,0.33,0.03,0.78
1813992200,0.31,0.03,0.79
1813987096,0.32,0.05,0.79
1813982008,0.31,0.04,0.80
1813976936,0.32,0.02,0.81
1813971856,0.31,0.03,0.80
1813966752,0.28,0.01,0.81
1813961664,0.28,0.02,0.82
1813956568,0.27,0.01,0.82
1813951480,0.27,0.00,0.82
1813946376,0.29,0.02,0.84
1813941288,0.26,0.01,0.84
1813936208,0.26,0.02,0.84
1813931128,0.26,0.01,0.84
1813926032,0.23,0.03,0.85
1813920960,0.27,0.02,0.85
1813915880,0.22,0.05,0.86
1813910760,0.25,0.03,0.84
1813905680,0.26,0.03,0.86
1813900536,0.26,0.04,0.87
1813895432,0.27,0.02,0.84
1813890344,0.26,0.03,0.85
1813885264,0.26,0.05,0.86
1813880144,0.26,0.03,0.86
1813875032,0.25,0.03,0.84
1813869952,0.25,0.01,0.84
1813864864,0.24,0.02,0.86
1813859776,0.24,0.01,0.85
1813854688,0.21,0.01,0.86
1813849616,0.22,-0.03,0.86
1813844464,0.20,-0.02,0.86
1813839344,0.18,-0.04,0.86
1813834224,0.20,-0.04,0.83
1813829104,0.21,-0.04,0.84
1813823984,0.20,-0.04,0.81
1813818872,0.22,-0.03,0.81
1813813728,0.25,0.01,0.81
1813808624,0.24,0.02,0.82
1813803520,0.25,0.03,0.82
1813798432,0.26,0.04,0.82
1813793344,0.28,0.06,0.84
1813788256,0.28,0.06,0.82
1813783184,0.30,0.07,0.84
1813778088,0.27,0.06,0.84
1813773008,0.28,0.07,0.86
1813767936,0.26,0.06,0.87
1813762832,0.25,0.06,0.89
1813757720,0.25,0.05,0.88
1813752640,0.25,0.05,0.89
1813747560,0.25,0.05,0.90
1813742480,0.24,0.05,0.89
1813737368,0.25,0.05,0.91
1813732288,0.24,0.05,0.90
1813727200,0.26,0.03,0.91
1813722104,0.28,0.08,0.90
1813717032,0.27,0.08,0.89
1813711952,0.30,0.07,0.92
1813706872,0.30,0.09,0.91
1813701776,0.30,0.08,0.90
1813696704,0.31,0.10,0.93
1813691624,0.29,0.10,0.93
1813686528,0.29,0.10,0.93
1813681408,0.31,0.08,0.94
1813676312,0.30,0.08,0.96
1813671216,0.28,0.07,0.95
1813666128,0.29,0.06,0.96
1813661048,0.27,0.06,0.97
1813655960,0.28,0.05,0.97
1813650880,0.27,0.06,0.97
1813645776,0.25,0.05,0.97
1813640688,0.26,0.05,0.95
1813635616,0.25,0.05,0.96
1813630504,0.26,0.06,0.96
1813625408,0.27,0.07,0.95
1813620304,0.28,0.06,0.95
1813615216,0.31,0.06,0.93
1813610088,0.31,0.09,0.93
1813605008,0.31,0.08,0.94
1813599888,0.30,0.10,0.94
1813594808,0.30,0.09,0.92
1813589736,0.30,0.10,0.92
1813584664,0.30,0.07,0.94
1813579576,0.29,0.09,0.94
1813574488,0.29,0.08,0.94
1813569392,0.27,0.06,0.94
1813564320,0.28,0.06,0.95
1813559216,0.26,0.07,0.95
1813554104,0.27,0.06,0.95
1813549008,0.28,0.06,0.94
1813543920,0.30,0.08,0.92
1813538832,0.29,0.08,0.94
1813533728,0.30,0.08,0.94
1813528640,0.29,0.08,0.92
1813523544,0.31,0.10,0.91
1813518448,0.31,0.10,0.94
1813513344,0.31,0.09,0.92
1813508264,0.32,0.10,0.92
1813503184,0.33,0.10,0.94
1813498064,0.34,0.09,0.93
1813492992,0.37,0.09,0.92
1813487920,0.37,0.07,0.94
1813482800,0.37,0.08,0.93
1813477712,0.38,0.08,0.93
1813472584,0.39,0.08,0.92
1813467488,0.40,0.09,0.92
1813462400,0.39,0.10,0.91
1813457312,0.41,0.11,0.90
1813452224,0.43,0.12,0.93
1813447104,0.42,0.12,0.95
1813442000,0.44,0.11,0.99
1813436920,0.47,0.11,1.03
1813431800,0.50,0.12,1.03
1813426704,0.49,0.13,0.98
1813421616,0.49,0.13,0.96
1813416488,0.38,-0.17,1.37
1813411328,0.23,-0.05,1.16
1813406184,1.01,-0.00,1.69
1813401048,0.54,-0.11,1.50
1813395896,0.15,-0.14,1.36
1813390736,0.28,0.08,1.30
1813385640,0.41,0.16,1.27
1813380512,0.45,0.15,1.24
1813375392,0.51,0.13,1.21
1813370272,0.49,0.11,1.17
1813365168,0.47,0.15,1.12
1813360040,0.43,0.16,1.25
1813354928,0.45,0.14,1.08
1813349800,0.44,0.18,0.99
1813344712,0.48,0.16,0.93
1813339608,0.46,0.16,0.87
1813401048,-1813339608,1.59,0.54,-0.11,1.50,tap-1
1813277304,0.24,0.12,0.88
1813272200,0.25,0.12,0.90
1813267096,0.25,0.10,0.90
1813262000,0.28,0.09,0.89
1813256936,0.25,0.10,0.89
1813251832,0.26,0.11,0.90
1813246728,0.26,0.10,0.90
1813241656,0.30,0.10,0.89
1813236568,0.31,0.08,0.92
1813231464,0.28,0.10,0.91
1813226376,0.30,0.10,0.90
1813221304,0.33,0.08,0.90
1813216232,0.32,0.10,0.91
1813211112,0.31,0.08,0.92
1813206024,0.29,0.08,0.90
1813200960,0.29,0.08,0.90
1813195888,0.30,0.08,0.89
1813190792,0.27,0.08,0.89
1813185712,0.24,0.03,0.87
1813180624,0.29,0.05,0.89
1813175536,0.29,0.05,0.89
1813170448,0.29,0.02,0.88
1813165352,0.30,0.01,0.87
1813160288,0.30,0.00,0.86
1813155208,0.31,-0.00,0.87
1813150080,0.30,0.01,0.86
1813144984,0.31,-0.01,0.86
1813139848,0.32,-0.01,0.87
1813134712,0.34,0.01,0.86
1813129608,0.33,-0.01,0.85
1813124456,0.36,-0.03,0.84
1813119344,0.31,0.00,0.84
1813114264,0.31,-0.03,0.86
1813109112,0.33,-0.03,0.84
1813104000,0.30,-0.03,0.84
1813098864,0.27,-0.04,0.86
1813093744,0.28,-0.06,0.86
1813088616,0.26,-0.05,0.85
1813083472,0.30,-0.06,0.86
1813078360,0.23,-0.05,0.85
1813073232,0.22,-0.06,0.84
1813068096,0.23,-0.06,0.85
1813062976,0.23,-0.05,0.85
1813057880,0.23,-0.05,0.85
1813052744,0.23,-0.05,0.85
1813047632,0.21,-0.04,0.85
1813042464,0.21,-0.03,0.85
1813037344,0.23,-0.04,0.86
1813032208,0.23,-0.06,0.86
1813027072,0.26,-0.06,0.89
1813021936,0.30,-0.07,0.90
1813016816,0.31,-0.08,0.90
1813011688,0.30,-0.09,0.87
1813006576,0.31,-0.08,0.88
1813001448,0.31,-0.09,0.88
1812996344,0.37,-0.16,0.85
1812991208,0.38,-0.41,1.25
1812986056,0.23,-0.59,1.45
1812980920,0.95,-0.34,1.70
1812975768,0.97,-0.49,1.58
1812970632,0.34,-0.73,1.53
1812965456,0.64,-0.37,1.30
1812960320,0.65,-0.36,1.29
1812955168,0.64,-0.36,1.25
1812950016,0.73,-0.33,1.25
1812944848,0.61,-0.36,1.17
1812939680,0.48,-0.31,1.08
1812934512,0.31,-0.25,0.98
1812929376,0.27,-0.30,0.93
1812980920,-1812929376,1.98,0.95,-0.34,1.70,tap-2
1812867104,0.27,-0.28,0.95
1812861992,0.29,-0.26,0.95
1812856864,0.28,-0.22,0.92
1812851736,0.27,-0.21,0.91
1812846600,0.27,-0.20,0.87
1812841456,0.25,-0.17,0.88
1812836328,0.22,-0.16,0.86
1812831208,0.20,-0.16,0.87
1812826056,0.18,-0.15,0.86
1812820936,0.20,-0.14,0.85
1812815792,0.17,-0.13,0.84
1812810664,0.20,-0.12,0.84
1812805520,0.21,-0.11,0.83
1812800392,0.21,-0.12,0.84
1812795256,0.23,-0.11,0.83
1812790120,0.23,-0.09,0.85
1812785000,0.24,-0.10,0.82
1812779880,0.23,-0.08,0.83
1812774752,0.24,-0.07,0.83
1812769656,0.21,-0.06,0.83
1812764520,0.22,-0.06,0.86
1812759376,0.24,-0.05,0.84
1812754272,0.24,-0.05,0.83
1812749160,0.23,-0.07,0.84
1812744032,0.21,-0.06,0.84
1812738936,0.20,-0.06,0.86
1812733808,0.20,-0.04,0.85
1812728712,0.17,-0.05,0.86
1812723568,0.17,-0.04,0.87
1812718432,0.17,-0.03,0.89
1812713312,0.21,-0.10,0.90
1812708216,0.21,-0.07,0.92
1812703072,0.21,-0.09,0.91
1812697952,0.20,-0.09,0.92
1812692848,0.21,-0.08,0.92
1812687712,0.22,-0.08,0.92
1812682576,0.20,-0.07,0.91
1812677464,0.19,-0.07,0.92
1812672360,0.23,-0.06,0.91
1812667248,0.22,-0.06,0.92
1812662112,0.21,-0.08,0.93
1812656992,0.22,-0.07,0.92
1812651880,0.26,-0.08,0.92
1812646744,0.26,-0.05,0.93
1812641640,0.26,-0.06,0.93
1812636480,0.25,-0.03,0.92
1812631368,0.25,-0.04,0.90
1812626256,0.26,-0.03,0.91
1812621104,0.28,-0.03,0.90
1812615976,0.28,-0.04,0.89
1812610856,0.26,-0.04,0.91
1812605712,0.25,-0.03,0.90
1812600584,0.23,-0.06,0.90
1812595472,0.27,-0.02,0.90
1812590384,0.24,-0.03,0.90
1812585296,0.25,-0.04,0.88
1812580168,0.25,-0.03,0.89
1812575040,0.26,-0.02,0.90
1812569936,0.22,-0.01,0.90
1812564824,0.24,-0.03,0.90
1812559728,0.25,-0.02,0.89
1812554592,0.25,-0.02,0.91
1812549456,0.24,-0.00,0.90
1812544352,0.25,0.00,0.90
1812539272,0.24,0.01,0.89
1812534168,0.26,0.01,0.90
1812529080,0.25,0.02,0.90
1812524016,0.24,0.01,0.91
1812518920,0.25,0.02,0.90
1812513824,0.25,0.01,0.90
1812508768,0.26,0.01,0.89
1812503680,0.25,-0.01,0.90
1812498536,0.24,0.00,0.90
1812493456,0.24,-0.02,0.89
1812488344,0.23,-0.01,0.89
1812483224,0.22,0.01,0.89
1812478144,0.24,0.02,0.90
1812473064,0.23,0.03,0.89
1812467976,0.23,0.03,0.90
1812462872,0.23,0.05,0.89
1812457776,0.23,0.04,0.89
1812452672,0.21,0.05,0.89
1812447584,0.21,0.07,0.87
1812442464,0.21,0.05,0.87
1812437392,0.21,0.05,0.87
1812432312,0.18,0.05,0.86
1812427232,0.20,0.04,0.87
1812422136,0.18,0.04,0.87
1812417056,0.20,0.05,0.87
1812411984,0.19,0.04,0.85
1812406896,0.20,0.06,0.85
1812401800,0.20,0.06,0.85
1812396728,0.19,0.07,0.84
1812391648,0.18,0.10,0.84
1812386536,0.19,0.09,0.82
1812381448,0.21,0.10,0.81
1812376360,0.24,0.10,0.81
1812371280,0.23,0.09,0.83
1812366184,0.25,0.09,0.81
1812361080,0.26,0.07,0.84
1812356000,0.25,0.05,0.83
1812350896,0.21,0.04,0.84
1812345792,0.23,0.03,0.86
1812340688,0.24,0.02,0.86
1812335584,0.23,0.01,0.89
1812330472,0.25,0.00,0.89
1812325392,0.25,0.01,0.87
1812320288,0.25,-0.00,0.87
1812315152,0.26,0.02,0.88
1812310072,0.28,0.02,0.88
1812305000,0.29,0.02,0.88
1812299928,0.30,0.02,0.89
1812294848,0.31,0.01,0.87
1812289744,0.31,0.01,0.87
1812284632,0.31,-0.01,0.88
1812279472,0.32,-0.01,0.89
1812274352,0.31,-0.00,0.88
1812269248,0.31,-0.01,0.88
1812264104,0.31,-0.02,0.90
1812259008,0.31,-0.03,0.92
1812253880,0.31,-0.05,0.91
1812248752,0.29,-0.05,0.93
1812243616,0.32,-0.06,0.93
1812238488,0.31,-0.03,0.94
1812233352,0.31,-0.04,0.92
1812228240,0.33,-0.01,0.92
1812223088,0.34,-0.01,0.95
1812217968,0.35,-0.01,0.90
1812212864,0.35,0.02,0.93
1812207768,0.34,0.01,0.92
1812202664,0.36,0.03,0.92
1812197576,0.36,0.03,0.92
1812192488,0.36,0.03,0.92
1812187408,0.35,0.04,0.90
1812182312,0.36,0.05,0.92
1812177232,0.36,0.07,0.94
1812172136,0.34,0.07,0.95
1812167056,0.33,0.08,0.96
1812161968,0.32,0.10,0.96
1812156864,0.31,0.12,0.96
1812151744,0.31,0.13,0.95
1812146616,0.29,0.15,0.97
1812141504,0.29,0.14,0.95
1812136400,0.28,0.14,0.95
1812131312,0.26,-0.17,1.64
1812126168,0.27,0.05,1.28
1812121080,0.83,-0.03,1.67
1812115936,0.34,-0.11,1.40
1812110776,0.21,-0.02,1.31
1812105608,0.30,0.17,1.22
1812100488,0.38,0.20,1.24
1812095392,0.50,0.12,1.26
1812090280,0.39,0.14,1.23
1812085152,0.32,0.17,1.21
1812080040,0.32,0.17,1.18
1812074928,0.29,0.20,1.12
1812069824,0.31,0.22,1.07
1812064712,0.37,0.22,1.01
1812059592,0.41,0.22,0.97
1812054472,0.41,0.19,0.95
1812049376,0.42,0.20,0.92
1812121080,-1812049376,1.87,0.83,-0.03,1.67,tap-1
1811987136,0.33,0.08,0.97
1811982040,0.34,0.10,0.96
1811976960,0.35,0.08,0.96
1811971856,0.38,0.05,0.96
1811966768,0.32,0.06,0.95
1811961688,0.34,0.08,0.94
1811956592,0.33,0.06,0.96
1811951472,0.34,0.05,0.96
1811946384,0.34,0.03,0.96
1811941272,0.33,0.05,0.93
1811936168,0.33,0.01,0.94
1811931056,0.33,0.05,0.94
1811925968,0.31,0.03,0.91
1811920840,0.31,0.03,0.91
1811915760,0.30,0.02,0.88
1811910688,0.31,0.01,0.89
1811905584,0.32,-0.00,0.87
1811900464,0.29,0.01,0.86
1811895360,0.29,0.00,0.87
1811890280,0.31,-0.00,0.85
1811885152,0.28,-0.02,0.85
1811880024,0.29,-0.01,0.86
1811874904,0.28,-0.03,0.85
1811869752,0.28,-0.03,0.86
1811864600,0.30,-0.04,0.87
1811859464,0.29,-0.04,0.86
1811854336,0.30,-0.05,0.86
1811849224,0.30,-0.06,0.85
1811844088,0.30,-0.05,0.84
1811838984,0.28,-0.06,0.85
1811833840,0.29,-0.04,0.85
1811828696,0.30,-0.05,0.85
1811823568,0.28,-0.04,0.84
1811818408,0.28,-0.05,0.84
1811813304,0.25,-0.07,0.84
1811808160,0.26,-0.06,0.84
1811803056,0.23,-0.06,0.83
1811797944,0.23,-0.08,0.83
1811792816,0.22,-0.08,0.83
1811787680,0.21,-0.09,0.83
1811782568,0.21,-0.08,0.79
1811777432,0.22,-0.10,0.79
1811772320,0.22,-0.07,0.78
1811767184,0.20,-0.09,0.75
1811762080,0.21,-0.09,0.73
1811756944,0.18,-0.08,0.74
1811751824,0.21,-0.06,0.74
1811746688,0.24,-0.06,0.81
1811741552,0.28,-0.07,0.81
1811736416,0.32,-0.08,0.82
1811731296,0.31,-0.11,0.81
1811726160,0.38,-0.13,0.78
1811721024,0.38,-0.63,1.44
1811715896,0.39,-0.51,1.34
1811710744,1.33,-0.59,2.22
1811705560,0.74,-0.60,1.58
1811700408,0.20,-0.74,1.42
1811695272,0.41,-0.39,1.34
1811690112,0.56,-0.26,1.36
1811684960,0.56,-0.27,1.33
1811679776,0.58,-0.25,1.25
1811674608,0.51,-0.27,1.14
1811669432,0.35,-0.18,1.06
1811664304,0.26,-0.14,0.97
1811710744,-1811664304,2.65,1.33,-0.59,2.22,tap-2
1811601968,0.25,-0.22,0.94
1811596824,0.26,-0.21,0.95
