1,-0.03,0.89
1785760112,0.26,0.19,0.87
1785765176,0.27,0.19,0.86
1785770264,0.24,0.23,0.85
1785775336,0.20,0.19,0.90
1785780368,0.23,0.23,0.93
1785785440,0.22,0.19,0.92
1785790504,0.23,0.19,0.91
1785795560,0.18,-0.30,1.86
1785800672,-0.07,-0.06,1.08
1785805760,0.65,-0.06,1.97
1785810872,0.39,0.00,1.55
1785815960,0.19,0.03,1.51
1785821032,0.21,0.24,1.44
1785826104,0.35,0.32,1.44
1785831200,0.40,0.30,1.42
1785836280,0.39,0.30,1.39
1785841360,0.32,0.31,1.35
1785846472,0.25,0.33,1.28
1785851552,0.23,0.35,1.21
1785856680,0.27,0.36,1.16
1785861760,0.30,0.36,1.08
1785866808,0.31,0.36,1.04
1785871872,0.22,0.34,1.14
1785876968,0.20,0.27,1.06
1785882024,0.10,0.31,1.00
1785887080,0.09,0.30,0.97
1785810872,1785887080,1.60,0.39,0.00,1.55,tap-1
1785949168,-0.11,0.27,1.02
1785954320,-0.09,0.29,1.01
1785959408,-0.09,0.30,0.99
1785964496,-0.09,0.30,0.97
1785969608,-0.07,0.32,0.97
1785974712,-0.05,0.29,0.95
1785979792,-0.02,0.27,0.92
1785984896,0.03,0.26,0.92
1785989968,0.05,0.27,0.89
1785995024,0.08,0.28,0.88
1786000072,0.13,0.26,0.87
1786005128,0.13,0.25,0.87
1786010216,0.10,0.25,0.86
1786015280,0.14,0.24,0.83
1786020360,0.16,0.24,0.81
1786025416,0.17,0.21,0.82
1786030488,0.18,0.21,0.82
1786035552,0.18,0.21,0.81
1786040624,0.19,0.18,0.80
1786045688,0.18,0.16,0.81
1786050752,0.20,0.15,0.80
1786055792,0.22,0.12,0.78
1786060872,0.24,0.13,0.79
1786065944,0.24,0.10,0.78
1786071008,0.25,0.07,0.79
1786076056,0.27,0.05,0.79
1786081096,0.24,0.05,0.79
1786086136,0.28,0.00,0.78
1786091200,0.28,0.00,0.78
1786096288,0.28,-0.02,0.80
1786101368,0.29,-0.02,0.80
1786106432,0.31,-0.03,0.78
1786111520,0.32,-0.02,0.79
1786116600,0.34,-0.06,0.79
1786121688,0.34,-0.05,0.81
1786126784,0.36,-0.08,0.81
1786131856,0.36,-0.07,0.81
1786136960,0.35,-0.10,0.80
1786142048,0.37,-0.12,0.82
1786147168,0.38,-0.14,0.82
1786152288,0.39,-0.15,0.81
1786157392,0.39,-0.17,0.81
1786162480,0.39,-0.17,0.80
1786167568,0.39,-0.20,0.81
1786172656,0.36,-0.22,0.81
1786177736,0.39,-0.23,0.81
1786182832,0.44,-0.30,0.81
1786187904,0.26,-0.21,0.77
1786193024,0.34,-0.18,0.81
1786198120,0.50,-0.21,0.84
1786203216,0.38,-0.23,0.83
1786208328,0.38,-0.26,0.85
1786213416,0.42,-0.27,0.87
1786218528,0.42,-0.27,0.88
1786223624,0.42,-0.25,0.89
1786228744,0.41,-0.25,0.88
1786233832,0.41,-0.24,0.84
1786238936,0.46,-0.27,0.85
1786244048,0.41,-0.26,0.81
1786249128,0.43,-0.37,0.84
1786254232,0.22,-1.02,2.00
1786259336,0.60,-0.75,1.55
1786264424,1.23,-0.54,2.07
1786269544,0.69,-0.73,1.72
1786274664,0.30,-0.62,1.33
1786279768,0.48,-0.37,1.28
1786284872,0.68,-0.28,1.33
1786290000,0.66,-0.30,1.29
1786295096,0.62,-0.30,1.20
1786300208,0.44,-0.31,1.13
1786305320,0.29,-0.23,1.06
1786310416,0.18,-0.18,1.03
1786315512,0.31,-0.21,0.89
1786264424,1786315512,2.46,1.23,-0.54,2.07,tap-2
1786377736,0.36,-0.33,1.08
1786382832,0.34,-0.31,1.06
1786387936,0.34,-0.31,1.05
1786393064,0.34,-0.29,1.03
1786398160,0.33,-0.25,1.03
1786403304,0.31,-0.23,1.01
1786408408,0.31,-0.23,0.98
1786413520,0.30,-0.22,0.95
1786418632,0.28,-0.21,0.95
1786423744,0.26,-0.19,0.90
1786428816,0.25,-0.16,0.88
1786433912,0.26,-0.14,0.87
1786439024,0.26,-0.12,0.86
1786444128,0.26,-0.11,0.85
1786449224,0.26,-0.11,0.87
1786454336,0.26,-0.08,0.86
1786459424,0.28,-0.08,0.86
1786464512,0.25,-0.09,0.86
1786469608,0.27,-0.08,0.85
1786474704,0.26,-0.08,0.84
1786479784,0.28,-0.07,0.87
1786484872,0.28,-0.09,0.87
1786489968,0.27,-0.09,0.87
1786495064,0.28,-0.09,0.87
1786500144,0.25,-0.09,0.87
1786505240,0.25,-0.08,0.86
1786510336,0.24,-0.06,0.87
1786515408,0.25,-0.04,0.87
1786520504,0.24,-0.01,0.84
1786525600,0.22,-0.00,0.83
1786530704,0.22,0.02,0.85
1786535744,0.21,0.03,0.84
1786540800,0.21,0.06,0.84
1786545856,0.22,0.07,0.85
1786550928,0.20,0.06,0.83
1786555984,0.20,0.06,0.83
1786561024,0.20,0.05,0.81
1786566072,0.17,0.06,0.82
1786571136,0.17,0.08,0.83
1786576192,0.16,0.06,0.82
1786581264,0.15,0.05,0.81
1786586328,0.15,0.06,0.80
1786591368,0.14,0.07,0.79
1786596416,0.15,0.10,0.80
1786601448,0.13,0.12,0.78
1786606512,0.15,0.14,0.78
1786611600,0.16,0.16,0.78
1786616680,0.16,0.17,0.76
1786621744,0.15,0.19,0.74
1786626816,0.15,0.19,0.75
1786631872,0.12,0.22,0.76
1786636976,0.18,0.20,0.75
1786642024,0.17,0.20,0.75
1786647072,0.16,0.19,0.76
1786652144,0.12,0.21,0.76
1786657216,0.13,0.21,0.75
1786662304,0.10,0.22,0.76
1786667384,0.08,0.24,0.80
1786672424,0.07,0.23,0.80
1786677464,0.06,0.21,0.80
1786682496,0.04,0.22,0.81
1786687576,0.05,0.24,0.83
1786692640,0.06,0.23,0.81
1786697680,0.03,0.24,0.82
1786702728,0.05,0.25,0.84
1786707792,0.05,0.27,0.84
1786712856,0.05,0.27,0.84
1786717920,0.07,0.29,0.85
1786723000,0.08,0.27,0.86
1786728056,0.08,0.23,0.85
1786733096,0.10,0.23,0.88
1786738144,0.09,0.23,0.89
1786743232,0.08,0.22,0.90
1786748296,0.10,0.22,0.92
1786753368,0.12,0.22,0.95
1786758424,0.11,0.21,0.94
1786763488,0.10,0.20,0.96
1786768520,0.10,0.19,0.97
1786773592,0.09,0.19,0.97
1786778656,0.10,0.20,0.97
1786783680,0.13,0.19,0.95
1786788752,0.12,0.20,0.96
1786793792,0.14,0.20,0.95
1786798856,0.13,0.23,0.95
1786803936,0.15,0.22,0.96
1786809024,0.16,0.19,0.94
1786814096,0.15,0.20,0.95
1786819152,0.16,0.22,0.93
1786824256,0.14,0.22,0.93
1786829320,0.16,0.21,0.94
1786834384,0.19,0.21,0.93
1786839448,0.17,0.18,0.95
1786844504,0.17,0.20,0.92
1786849568,0.20,0.20,0.94
1786854616,0.22,0.20,0.94
1786859664,0.21,0.21,0.93
1786864712,0.24,0.20,0.94
1786869752,0.25,0.19,0.92
1786874832,0.27,0.19,0.94
1786879904,0.29,0.19,0.93
1786884976,0.31,0.18,0.95
1786890024,0.31,0.18,0.95
1786895080,0.33,0.17,0.95
1786900144,0.34,0.19,0.97
1786905240,0.34,0.17,0.98
1786910320,0.35,0.16,0.97
1786915400,0.36,0.16,0.96
1786920464,0.36,0.16,0.96
1786925544,0.36,0.15,0.95
1786930616,0.36,0.16,0.95
1786935696,0.36,0.14,0.86
1786940760,-0.00,1.32,1.84
1786945864,0.18,1.14,1.85
1786950960,0.29,0.17,0.98
1786956024,0.30,0.18,1.00
1786961080,0.29,0.16,0.98
1786950960,1786961080,1.04,0.29,0.17,0.98,tap-1
1787023184,0.33,0.17,0.92
1787028280,0.34,0.19,0.93
1787033352,0.33,0.21,0.92
1787038440,0.30,0.20,0.90
1787043464,0.29,0.21,0.89
1787048520,0.31,0.22,0.88
1787053600,0.30,0.23,0.89
1787058664,0.28,0.24,0.88
1787063720,0.28,0.24,0.89
1787068792,0.33,0.24,0.93
1787073856,0.28,0.24,0.99
1787078936,0.30,-0.14,1.50
1787084032,0.31,-0.14,1.48
1787089168,0.31,-0.14,1.47
1787094288,0.32,-0.14,1.46
1787099416,0.33,-0.14,1.45
1787104536,0.33,-0.13,1.43
1787109664,0.34,-0.13,1.42
1787114784,0.34,-0.13,1.41
1787119912,0.35,-0.13,1.40
1787125040,0.36,-0.19,1.56
1787130168,-0.03,-0.04,1.11
1787135304,0.28,0.26,1.10
1787140376,0.30,0.25,1.03
1787145440,0.32,0.26,0.96
1787125040,1787145440,1.61,0.36,-0.19,1.56
1787157400,0.26,0.22,0.87
1787162464,0.23,0.16,0.97
1787167536,0.17,0.16,0.87
1787172632,0.04,0.16,0.81
1787177696,0.11,0.16,0.86
1787182776,0.14,0.15,0.94
1787187856,0.10,0.18,0.99
1787192920,0.09,0.20,1.00
1787197960,0.07,0.22,1.03
1787203016,0.07,0.24,1.05
1787208088,0.06,0.24,1.04
1787213168,0.08,0.23,1.04
1787218240,0.05,0.25,1.06
1787223320,0.04,0.25,1.05
1787228376,0.03,0.25,1.06
1787233432,0.02,0.24,1.05
1787238504,0.02,0.24,1.02
1787243592,0.01,0.22,1.01
1787248672,0.02,0.23,0.98
1787253704,0.02,0.20,0.99
1787258736,-0.04,0.05,0.89
1787263808,0.03,0.21,0.94
1787268856,0.08,0.20,0.96
1787273928,0.08,0.20,0.94
1787278968,0.11,0.18,0.92
1787284032,0.15,0.22,0.89
1787289088,0.15,0.19,0.87
1787294176,0.19,0.16,0.87
1787299248,0.23,0.17,0.86
1787304328,0.25,0.18,0.85
1787309384,0.26,0.19,0.84
1787314440,0.27,0.17,0.82
1787319504,0.35,0.15,0.84
1787324576,0.37,0.15,0.82
1787329664,0.42,0.11,0.83
1787334736,0.45,0.08,0.83
1787339776,0.46,0.07,0.85
1787344816,0.46,0.05,0.84
1787349872,0.44,0.04,0.84
1787354928,0.45,0.04,0.84
1787359984,0.39,0.12,0.73
1787365048,0.48,0.01,0.86
1787370112,0.45,-0.01,0.85
1787375208,0.42,-0.02,0.85
1787380296,0.43,-0.02,0.86
1787385384,0.43,-0.05,0.86
1787390456,0.41,-0.08,0.89
1787395536,0.44,-0.07,0.63
1787400664,0.43,-0.07,0.84
1787405744,0.44,-0.10,0.86
1787410832,0.44,-0.11,0.86
1787415944,0.48,-0.14,0.88
1787421048,0.50,-0.49,-0.99
1787426160,0.43,-0.20,0.71
1787431288,0.49,-0.14,0.79
1787436384,0.49,-0.13,0.78
1787441464,0.49,-0.13,0.78
1787446552,0.49,-0.12,0.78
1787451664,0.49,-0.12,0.77
1787456752,0.48,-0.12,0.77
1787461832,0.48,-0.12,0.76
1787466944,0.48,-0.11,0.76
1787472032,0.48,-0.11,0.75
1787477128,0.48,-0.10,0.75
1787482256,0.48,-0.10,0.75
1787487368,0.47,-0.10,0.74
1787492464,0.47,-0.10,0.74
1787497536,0.47,-0.10,0.74
1787502656,0.47,-0.09,0.73
1787507744,0.46,-0.09,0.73
1787512824,0.46,-0.09,0.73
1787517936,0.46,-0.08,0.72
1787523008,0.46,-0.08,0.72
1787528096,0.46,-0.08,0.71
1787533184,1.05,-0.41,0.60
1787538280,0.49,-0.11,0.89
1787543392,0.51,-0.09,0.91
1787548472,0.51,-0.09,0.91
1787553552,0.48,-0.08,0.90
1787558664,0.48,-0.07,0.89
1787563736,0.45,-0.05,0.92
1787568832,0.45,-0.05,0.89
1787573936,0.46,-0.03,0.91
1787579016,0.46,-0.03,0.90
1787584088,0.47,-0.03,0.92
1787589192,0.44,-0.03,0.90
1787594280,0.43,-0.01,0.91
1787599368,0.41,-0.01,0.92
1787604464,0.40,-0.01,0.92
1787609568,0.40,-0.01,0.93
1787614672,0.39,-0.01,0.91
1787619776,0.41,-0.01,0.92
1787624872,0.39,-0.02,0.90
1787629960,0.39,-0.03,0.92
1787635048,0.36,-0.03,0.90
1787640160,0.38,-0.03,0.90
1787645264,0.35,-0.03,0.90
1787650360,0.36,-0.02,0.89
1787655448,0.34,-0.01,0.89
1787660544,0.31,-0.28,0.18
1787665664,0.35,-0.02,0.91
1787670744,0.33,-0.01,0.89
1787675840,0.33,0.02,0.89
1787680912,0.31,0.03,0.88
1787685968,0.34,0.01,0.87
1787691056,0.34,0.05,0.85
1787696096,-0.07,-1.37,-0.82
1787701272,0.33,-0.14,0.42
1787706376,0.36,0.04,0.84
1787711424,0.36,0.05,0.84
1787716464,-0.11,-0.20,0.81
1787721616,0.37,0.07,0.83
1787726672,0.38,0.08,0.83
1787731712,0.38,0.09,0.82
1787736768,0.37,0.11,0.81
1787741840,0.34,0.10,0.83
1787746912,0.32,0.09,0.84
1787751968,0.31,0.11,0.83
1787757032,0.30,0.15,0.85
1787762096,0.31,0.14,0.86
1787767208,0.30,0.13,0.87
1787772280,0.26,0.12,0.90
1787777352,0.27,0.15,0.87
1787782416,0.27,0.15,0.89
1787787472,0.25,0.16,0.87
1787792528,0.24,0.14,0.89
1787797616,0.23,0.16,0.89
1787802672,0.25,0.17,0.89
1787807728,0.23,0.17,0.91
1787812816,0.24,0.18,0.92
1787817896,0.26,0.17,0.94
1787822984,0.27,0.17,0.94
1787828048,0.25,0.18,0.97
1787833112,0.26,0.16,0.97
1787838216,0.25,0.17,0.98
1787843312,0.24,0.17,0.99
1787848368,0.24,0.17,0.98
1787853448,0.21,0.18,1.00
1787858488,0.21,0.18,1.01
1787863560,0.19,0.19,1.00
1787868624,0.19,0.19,1.00
1787873680,0.17,0.19,1.00
1787878720,0.17,0.18,1.02
1787883768,0.16,0.19,1.00
1787888824,0.15,0.19,1.00
1787893896,0.16,0.21,0.97
1787898976,0.16,0.21,0.97
1787904064,0.16,0.21,0.96
1787909152,0.16,0.20,0.97
1787914208,0.16,0.21,0.97
1787919296,0.18,0.20,0.97
1787924336,0.17,0.20,0.97
1787929376,0.19,0.21,1.00
1787934440,0.21,0.21,0.98
1787939512,0.21,0.20,0.99
1787944568,0.23,0.18,0.99
1787949640,0.23,0.20,0.99
1787954680,0.23,0.20,0.97
1787959728,0.24,0.19,0.99
1787964768,0.24,0.18,0.96
1787969832,0.22,0.21,0.95
1787974904,0.24,0.18,0.95
1787979968,0.23,0.17,0.92
1787985040,0.21,0.17,0.92
1787990144,0.21,0.19,0.92
1787995216,0.22,0.18,0.92
1788000296,0.22,0.16,0.90
1788005336,0.22,0.17,0.90
1788010384,0.22,0.17,0.88
1788015448,0.23,0.18,0.89
1788020504,0.23,0.16,0.88
1788025592,0.24,0.18,0.89
1788030648,0.26,0.17,0.87
1788035728,0.26,0.18,0.86
1788040792,0.28,0.17,0.86
1788045872,0.29,0.18,0.84
1788050952,0.30,0.18,0.83
1788056000,0.33,0.19,0.86
1788061072,0.35,0.22,0.85
1788066168,0.37,0.21,0.84
1788071248,0.37,0.21,0.81
1788076312,0.39,-0.01,1.32
1788081416,0.21,-0.13,1.19
1788086520,0.23,-1.09,1.19
1788091648,0.72,0.04,1.51
1788096720,0.35,0.07,1.32
1788101792,0.42,0.15,1.34
1788106896,0.48,0.22,1.35
1788111976,0.45,0.24,1.33
1788117072,0.38,0.23,1.28
1788122160,0.36,0.22,1.25
1788127256,0.32,0.25,1.18
1788132352,0.25,0.27,1.14
1788137440,0.21,0.25,1.07
1788142504,0.26,0.27,1.01
1788147592,0.25,0.28,1.85
1788152672,0.27,0.19,1.03
1788157752,0.18,0.16,1.00
1788091648,1788157752,1.68,0.72,0.04,1.51,tap-1
1788219840,-0.02,0.30,1.02
1788224936,-0.00,0.26,1.02
1788230040,-0.02,0.27,1.00
1788235152,0.02,0.28,0.98
1788240216,0.03,0.28,0.95
1788245296,0.05,0.27,0.94
1788250352,0.06,0.27,0.94
1788255416,0.07,0.27,0.91
1788260472,0.09,0.28,0.89
1788265536,0.10,0.27,0.86
1788270608,0.10,0.28,0.83
1788275672,0.11,0.29,0.82
1788280736,0.11,0.28,0.81
1788285792,0.14,0.26,0.81
1788290880,0.11,0.25,0.80
1788295960,0.13,0.26,0.79
1788301024,0.14,0.22,0.78
1788306112,0.15,0.21,0.78
1788311208,0.12,0.20,0.78
1788316280,0.13,0.19,0.78
1788321336,0.15,0.16,0.76
1788326400,0.18,0.15,0.75
1788331456,0.18,0.14,0.74
1788336544,0.19,0.10,0.75
1788341616,0.21,0.08,0.75
1788346656,0.26,0.05,0.77
1788351696,0.30,0.06,0.78
1788356736,0.33,0.03,0.78
1788361784,0.34,-0.00,0.79
1788366896,0.39,-0.04,0.80
1788371968,0.41,-0.03,0.80
1788377048,0.41,-0.05,0.82
1788382144,0.43,-0.08,0.82
1788387248,0.41,-0.08,0.81
1788392344,0.41,-0.08,0.82
1788397424,0.42,-0.12,0.84
1788402512,0.44,-0.11,0.84
1788407624,0.49,-0.14,0.86
1788412712,0.46,-0.14,0.86
1788417800,0.47,-0.16,0.86
1788422920,0.49,-0.17,0.87
1788428008,0.48,-0.19,0.87
1788433112,0.50,-0.21,0.88
1788438224,0.49,-0.21,0.88
1788443344,0.48,-0.21,0.90
1788448408,0.49,-0.21,0.89
1788453496,0.46,-0.22,0.87
1788458608,0.45,-0.21,0.87
1788463704,0.48,-0.21,0.85
1788468800,0.53,-0.27,0.84
1788473904,0.36,-0.21,0.82
1788478992,0.43,-0.17,0.86
1788484080,0.50,-0.21,0.85
1788489168,0.45,-0.23,0.87
1788494280,0.51,-0.24,0.89
1788499368,0.51,-0.23,0.92
1788504488,0.48,-0.22,0.91
1788509592,0.49,-0.22,0.90
1788514688,0.51,-0.22,0.90
1788519784,0.52,-0.30,0.92
1788524912,0.35,-0.62,1.58
1788530016,0.39,-0.32,1.94
1788535136,1.15,-0.60,2.04
1788540256,0.21,-0.68,1.31
1788545384,0.52,-0.56,1.47
1788550496,0.57,-0.36,1.38
1788555624,0.25,-0.18,1.26
1788560736,0.63,-0.25,1.32
1788565856,0.57,-0.26,1.17
1788570992,0.30,-0.24,1.09
1788576088,0.50,-1.25,1.08
1788581200,0.50,-1.23,1.06
1788586312,0.50,-1.21,1.04
1788591416,0.35,-0.28,0.85
1788596520,0.42,-0.28,0.87
1788535136,1788596520,2.41,1.15,-0.60,2.04,tap-2
1788658728,-0.06,-0.37,0.65
1788663856,-0.06,-0.37,0.64
1788668992,-0.06,-0.37,0.64
1788674144,-0.05,-0.37,0.63
1788679296,-0.05,-0.37,0.63
1788684416,-0.05,-0.37,0.62
1788689520,-0.05,-0.37,0.62
1788694680,-0.05,-0.37,0.62
1788699800,-0.04,-0.37,0.61
1788704936,-0.04,-0.37,0.60
1788710056,-0.04,-0.37,0.60
1788715192,-0.03,-0.37,0.60
1788720336,-0.03,-0.37,0.59
1788725472,-0.03,-0.37,0.58
1788730600,-0.03,-0.37,0.58
1788735704,-0.03,-0.37,0.58
1788740832,-0.03,-0.37,0.57
1788745984,-0.02,-0.36,0.57
1788751128,-0.02,-0.37,0.56
1788756272,-0.02,-0.36,0.56
1788761384,-0.02,-0.36,0.55
1788766512,-0.02,-0.36,0.55
1788771664,-0.02,-0.36,0.55
1788776792,-0.02,-0.36,0.38
1788781920,0.23,0.08,0.81
1788787000,0.20,0.07,0.80
1788792024,0.18,0.07,0.81
1788797072,0.17,0.10,0.84
1788802152,0.15,0.10,0.83
1788807232,0.13,0.10,0.85
1788812296,0.13,0.09,0.86
1788817344,0.13,0.09,0.83
1788822392,0.12,0.12,0.84
1788827456,0.14,0.13,0.84
1788832528,0.15,0.17,0.83
1788837600,0.15,0.18,0.82
1788842680,0.16,0.19,0.81
1788847744,0.14,0.22,0.80
1788852784,0.15,0.21,0.78
1788857872,0.16,0.23,0.78
1788862944,0.18,0.24,0.76
1788867992,0.19,0.23,0.75
1788873072,0.17,0.24,0.74
1788878136,0.20,0.24,0.76
1788883208,0.20,0.25,0.77
1788888272,0.23,0.02,0.58
1788893328,0.23,0.02,0.58
1788898384,0.22,0.01,0.57
1788903464,0.22,0.01,0.57
1788908536,0.22,0.01,0.57
1788913608,0.22,0.01,0.57
1788918664,0.22,0.01,0.57
1788923720,0.22,0.01,0.57
1788928768,0.22,0.01,0.57
1788933800,0.22,0.01,0.57
1788938872,0.21,0.01,0.57
1788943936,0.21,0.01,0.57
1788948976,0.21,0.01,0.57
1788954032,0.19,0.22,0.88
1788959120,0.19,0.24,0.87
1788964200,0.18,0.22,0.86
1788969272,0.19,0.24,0.86
1788974328,0.21,0.23,0.86
1788979384,0.21,0.23,0.86
1788984448,0.21,0.22,0.86
1788989512,0.21,0.22,0.86
1788994584,0.22,0.22,0.86
1788999640,0.22,0.21,0.86
1789004704,0.22,0.21,0.86
1789009760,0.22,0.21,0.85
1789014808,0.22,0.21,0.85
1789019888,0.23,0.20,0.85
1789024944,0.23,0.20,0.84
1789030000,0.23,0.20,0.84
1789035040,0.23,0.19,0.84
1789040088,0.23,0.19,0.84
1789045176,0.23,0.19,0.84
1789050248,0.23,0.19,0.84
1789055320,0.24,0.19,0.84
1789060376,0.24,0.18,0.83
1789065432,0.24,0.18,0.83
1789070488,0.24,0.18,0.83
1789075560,0.24,0.17,0.83
1789080616,0.25,0.17,0.82
1789085688,0.25,0.17,0.82
1789090768,0.25,0.17,0.82
1789095864,0.25,0.17,0.60
1789100944,0.23,0.19,0.93
1789105992,0.24,0.18,0.94
1789111048,0.22,0.19,0.92
1789116128,0.26,0.17,0.92
1789121216,0.23,0.16,0.92
1789126312,0.23,0.16,0.92
1789131400,0.23,0.15,0.95
1789136464,0.23,1.16,0.95
1789141544,0.08,0.04,1.00
1789146600,0.24,0.12,0.60
1789151648,0.24,0.16,0.94
1789156720,0.26,0.17,0.94
1789161776,0.25,0.15,0.93
1789166848,0.26,0.17,0.96
1789171936,0.27,0.17,0.94
1789176992,0.25,0.16,0.95
1789182056,0.27,0.16,0.95
1789187136,0.26,0.17,0.97
1789192240,0.25,0.15,0.97
1789197312,0.26,0.16,0.97
1789202392,0.26,0.15,0.97
1789207456,0.26,0.15,0.97
1789212544,0.25,0.14,0.97
1789217632,0.25,0.14,0.98
1789222688,0.24,0.14,0.97
1789227760,0.24,0.13,0.96
1789232808,0.26,0.13,0.96
1789237904,0.26,0.14,0.94
1789242976,0.26,0.14,0.94
1789248048,0.28,0.12,0.93
1789253112,0.28,0.12,0.92
1789258192,0.28,0.13,0.91
1789263280,0.28,0.14,0.89
1789268360,0.28,0.15,0.90
1789273408,0.30,0.16,0.89
1789278472,0.31,0.17,0.89
1789283560,0.32,0.19,0.90
1789288608,0.33,0.20,0.90
1789293648,0.34,0.21,0.94
1789298736,0.33,0.23,0.93
1789303808,0.33,0.20,0.86
1789308888,0.34,0.22,0.88
1789313944,0.34,0.22,0.88
1789319000,0.39,-0.47,0.79
1789324088,0.82,0.12,0.74
1789329184,0.33,0.10,1.45
1789334272,0.47,0.24,1.46
1789339368,0.58,0.37,1.43
1789344464,0.53,0.38,1.39
1789349552,0.49,0.33,1.36
1789354656,0.37,0.34,1.29
1789359744,0.32,0.38,1.24
1789364816,0.21,0.38,1.16
1789369920,0.25,0.37,1.16
1789375016,0.30,0.30,1.11
1789380088,0.25,0.27,1.02
1789385192,0.22,0.28,1.02
1789390280,0.23,0.27,1.02
1789395376,0.23,0.27,1.01
1789400440,0.23,0.27,1.01
1789405552,0.24,0.27,1.01
1789410640,0.24,0.26,1.00
1789415688,0.24,0.26,1.00
1789420744,0.25,0.25,1.00
1789425808,0.25,0.25,1.00
1789430888,0.25,0.25,0.99
1789435968,0.26,0.25,0.99
1789441048,0.07,0.25,0.86
1789339368,1789441048,1.59,0.58,0.37,1.43
1789452968,0.24,1.18,0.79
1789458040,0.07,0.30,0.94
1789463104,0.07,0.31,0.95
1789468184,0.08,0.29,0.91
1789473240,0.10,0.30,0.90
1789478272,0.09,0.29,0.87
1789483328,0.13,0.30,0.85
1789488392,0.13,0.32,0.84
1789493456,0.15,0.27,0.81
1789498544,0.16,0.26,0.81
1789503616,0.19,0.27,0.82
1789508688,0.22,0.23,0.81
1789513752,0.23,0.21,0.81
1789518832,0.26,0.18,0.77
1789523904,0.26,0.16,0.78
1789528968,0.31,0.17,0.77
1789534032,0.33,0.13,0.77
1789539120,0.34,0.10,0.77
1789544200,0.10,-0.47,1.02
1789549312,0.41,0.08,0.77
1789554376,0.39,0.08,0.79
1789559440,-0.10,-0.01,0.74
1789564584,0.41,0.03,0.81
1789569632,0.43,0.02,0.80
1789574664,0.43,-0.02,0.82
1789579736,0.43,-0.03,0.85
1789584816,0.43,-0.07,0.84
1789589928,0.44,-0.10,0.84
1789595008,0.43,-0.12,0.84
1789600128,0.44,-0.14,0.84
1789605224,0.48,-0.15,0.84
1789610328,0.49,-0.19,0.86
1789615416,0.53,-0.21,0.86
1789620520,0.61,-0.27,0.89
1789625640,0.60,-0.26,0.91
1789630728,0.61,-0.30,0.90
1789635816,0.65,-0.31,0.90
1789640936,0.67,-0.33,0.91
1789646056,0.71,-0.32,0.93
1789651168,0.77,-0.36,0.93
1789656304,0.77,-0.34,0.93
1789661400,0.80,-0.36,0.95
1789666496,0.82,-0.35,0.95
1789671608,0.82,-0.36,0.97
1789676712,0.83,-0.35,0.97
1789681816,0.83,-0.36,0.97
1789686936,0.81,-0.33,0.98
1789692048,0.77,-0.33,0.96
1789697160,0.74,-0.35,0.96
1789702288,0.69,-0.31,0.97
1789707416,0.64,-0.30,0.95
1789712520,0.61,-0.30,0.93
1789717632,0.59,-0.27,0.91
1789722760,0.56,-0.24,0.87
1789727880,0.56,-0.22,0.89
1789732992,0.49,-0.16,0.87
1789681816,1789732992,1.32,0.83,-0.36,0.97
1789744968,0.53,-0.17,0.89
1789750064,0.53,-0.17,0.88
1789755208,0.52,-0.14,0.87
1789760320,0.51,-0.13,0.88
1789765424,0.47,-0.14,0.86
1789770544,0.47,-0.11,0.85
1789775648,0.44,-0.10,0.84
1789780728,0.45,-0.10,0.85
1789785808,0.42,-0.10,0.85
1789790912,0.40,-0.12,0.88
1789796000,0.38,-0.12,0.86
1789801104,0.37,-0.13,0.87
1789806200,0.36,-0.13,0.86
1789811312,0.33,-0.13,0.87
1789816400,0.30,-0.13,0.88
1789821488,0.26,-0.08,0.89
1789826592,0.26,-0.08,0.89
1789831672,0.25,-0.03,0.88
1789836752,0.22,-0.04,0.88
1789841848,0.17,-0.01,0.88
1789846952,0.14,0.04,0.87
1789852016,0.15,0.05,0.88
1789857072,0.14,0.07,0.89
1789862144,0.16,0.08,0.86
1789867216,0.13,0.10,0.88
1789872272,0.15,0.12,0.86
1789877328,0.14,0.13,0.86
1789882416,0.16,0.14,0.86
1789887504,0.16,0.15,0.85
1789892592,0.16,0.18,0.86
1789897680,0.18,0.17,0.85
1789902728,0.18,0.19,0.86
1789907784,0.19,0.19,0.85
1789912864,0.21,0.23,0.86
1789917952,0.23,0.19,0.86
1789923016,0.22,0.22,0.87
1789928104,0.21,0.21,0.88
1789933176,0.21,0.22,0.88
1789938248,0.16,0.24,0.87
1789943312,0.16,0.23,0.86
1789948368,0.17,0.24,0.86
1789953440,0.19,0.25,0.86
1789958520,0.22,0.23,0.87
1789963592,0.20,0.23,0.87
1789968640,0.22,0.22,0.87
1789973704,0.24,0.23,0.89
1789978760,0.22,0.23,0.88
1789983832,0.23,0.22,0.89
1789988920,0.25,0.22,0.91
1789993984,0.26,0.22,0.90
1789999040,0.25,0.23,0.91
1790004128,0.25,0.20,0.92
1790009192,0.30,0.23,0.93
1790014264,0.26,0.19,0.94
1790019320,0.27,0.19,0.94
1790024392,0.25,0.19,0.94
1790029456,0.24,0.18,0.92
1790034528,0.26,0.19,0.92
1790039600,0.22,0.19,0.90
1790044640,0.22,0.19,0.88
1790049680,0.22,0.19,0.85
1790054760,0.23,0.19,0.84
1790059832,0.21,0.19,0.80
1790064896,0.21,0.21,0.78
1790069944,0.25,0.23,0.77
